RawTimestamp,DateTime,Open,High,Low,Close,Volume
1745298300,22-04-2025 10:35,24208.15,24219.9,24204.65,24217.4,0
1745298600,22-04-2025 10:40,24217.35,24225.6,24214.35,24223.85,0
1745298900,22-04-2025 10:45,24223.9,24228.35,24216.6,24219.15,0
1745299200,22-04-2025 10:50,24220.05,24227.2,24212.35,24226.35,0
1745299500,22-04-2025 10:55,24226.15,24230.8,24213.2,24228.1,0
1745299800,22-04-2025 11:00,24228.15,24242.6,24227.75,24233.35,0
1745300100,22-04-2025 11:05,24233.65,24237.8,24228.1,24228.7,0
1745300400,22-04-2025 11:10,24228.85,24232.05,24214,24230,0
1745300700,22-04-2025 11:15,24230.3,24231.1,24217.95,24227.95,0
1745301000,22-04-2025 11:20,24228.85,24233.5,24201.7,24202.3,0
1745301300,22-04-2025 11:25,24201.6,24206.25,24190.15,24190.15,0
1745301600,22-04-2025 11:30,24189.55,24202.25,24173.2,24173.8,0
1745301900,22-04-2025 11:35,24174.65,24201.25,24166.15,24199.15,0
1745302200,22-04-2025 11:40,24199.3,24214.95,24195.7,24209.7,0
1745302500,22-04-2025 11:45,24209.45,24216.05,24205.1,24213.25,0
1745302800,22-04-2025 11:50,24213.15,24217.9,24203.65,24213,0
1745303100,22-04-2025 11:55,24213.25,24221.4,24208.2,24217.9,0
1745303400,22-04-2025 12:00,24217.25,24219.7,24203.25,24211.05,0
1745303700,22-04-2025 12:05,24210.9,24213.6,24199.2,24199.35,0
1745304000,22-04-2025 12:10,24199.3,24206.4,24187.7,24202.85,0
1745304300,22-04-2025 12:15,24201.85,24203.3,24186,24191.6,0
1745304600,22-04-2025 12:20,24190.5,24197.25,24182.1,24195.7,0
1745304900,22-04-2025 12:25,24195.55,24198.15,24184.95,24192.65,0
1745305200,22-04-2025 12:30,24193.25,24194.95,24180.75,24187.75,0
1745305500,22-04-2025 12:35,24187.15,24187.15,24176.25,24180.8,0
1745305800,22-04-2025 12:40,24185.2,24190.9,24175.5,24189.3,0
1745306100,22-04-2025 12:45,24188.85,24191.15,24177.3,24178.45,0
1745306400,22-04-2025 12:50,24178.15,24184.95,24176,24181.05,0
1745306700,22-04-2025 12:55,24180.45,24190.15,24178,24180.3,0
1745307000,22-04-2025 13:00,24180.55,24182.9,24173.65,24180.05,0
1745307300,22-04-2025 13:05,24180.25,24181.9,24168.25,24170.75,0
1745307600,22-04-2025 13:10,24170.05,24186,24169,24182.1,0
1745307900,22-04-2025 13:15,24183.8,24187.65,24177.8,24183.75,0
1745308200,22-04-2025 13:20,24184,24197.55,24182.25,24191.05,0
1745308500,22-04-2025 13:25,24191.15,24197.1,24186.65,24188.65,0
1745308800,22-04-2025 13:30,24188.85,24192.6,24179.35,24184.3,0
1745309100,22-04-2025 13:35,24183.2,24185.25,24177.35,24182.35,0
1745309400,22-04-2025 13:40,24182.3,24189.15,24180.65,24182.65,0
1745309700,22-04-2025 13:45,24182.35,24184.85,24176.6,24179.3,0
1745310000,22-04-2025 13:50,24178.5,24182.9,24173.6,24173.8,0
1745310300,22-04-2025 13:55,24174.15,24182.9,24173.8,24180,0
1745310600,22-04-2025 14:00,24179.6,24185,24174.8,24182.85,0
1745310900,22-04-2025 14:05,24183,24189.4,24181.9,24185.5,0
1745311200,22-04-2025 14:10,24185.6,24189.1,24175.25,24178.8,0
1745311500,22-04-2025 14:15,24179.35,24182.5,24173.55,24176.25,0
1745311800,22-04-2025 14:20,24176.1,24182.3,24173.15,24179.6,0
1745312100,22-04-2025 14:25,24178.9,24184.6,24175.1,24184.15,0
1745312400,22-04-2025 14:30,24183.65,24184.7,24175.05,24175.25,0
1745312700,22-04-2025 14:35,24173.3,24180.25,24171.7,24180.25,0
1745313000,22-04-2025 14:40,24179.9,24182.5,24174.25,24175.9,0
1745313300,22-04-2025 14:45,24176,24176.85,24144.05,24152.1,0
1745313600,22-04-2025 14:50,24153,24175.2,24150.3,24171.4,0
1745313900,22-04-2025 14:55,24171.55,24178.6,24155.3,24171.55,0
1745314200,22-04-2025 15:00,24172.9,24181,24166.05,24177.3,0
1745314500,22-04-2025 15:05,24177.1,24177.1,24163,24172.55,0
1745314800,22-04-2025 15:10,24173.8,24174.25,24161.15,24161.15,0
1745315100,22-04-2025 15:15,24162.3,24164.75,24152.6,24164.6,0
1745315400,22-04-2025 15:20,24165,24173.95,24161.5,24166.15,0
1745315700,22-04-2025 15:25,24167.45,24169.8,24126.95,24134.05,0
1745379900,23-04-2025 09:15,24357.6,24359.3,24282.05,24313.5,0
1745380200,23-04-2025 09:20,24312.85,24351.35,24308.75,24349.35,0
1745380500,23-04-2025 09:25,24349.2,24354.3,24318.1,24319.1,0
1745380800,23-04-2025 09:30,24317.6,24329.6,24275.5,24285.85,0
1745381100,23-04-2025 09:35,24286.85,24286.85,24264.55,24274.6,0
1745381400,23-04-2025 09:40,24275.45,24321.3,24270.25,24320.65,0
1745381700,23-04-2025 09:45,24321.05,24345.7,24320.45,24340.45,0
1745382000,23-04-2025 09:50,24339.5,24340.65,24312.45,24326.75,0
1745382300,23-04-2025 09:55,24327.35,24327.35,24302.2,24305.9,0
1745382600,23-04-2025 10:00,24306.65,24318.25,24275.55,24277.65,0
1745382900,23-04-2025 10:05,24279,24279,24228.35,24237.05,0
1745383200,23-04-2025 10:10,24236.95,24239.65,24189.55,24190.65,0
1745383500,23-04-2025 10:15,24191.55,24230.7,24189.95,24218.3,0
1745383800,23-04-2025 10:20,24219,24228.95,24199.6,24211.7,0
1745384100,23-04-2025 10:25,24211.7,24232.4,24202.45,24230.55,0
1745384400,23-04-2025 10:30,24231.3,24242.1,24192.8,24192.8,0
1745384700,23-04-2025 10:35,24193.65,24208.65,24177.25,24186.4,0
1745385000,23-04-2025 10:40,24186.35,24198.55,24169.5,24169.5,0
1745385300,23-04-2025 10:45,24170.15,24182.55,24146.1,24147.85,0
1745385600,23-04-2025 10:50,24148.6,24164.3,24128.7,24129.55,0
1745385900,23-04-2025 10:55,24129.8,24153.6,24119.95,24152.45,0
1745386200,23-04-2025 11:00,24152.7,24186.35,24152.7,24174.35,0
1745386500,23-04-2025 11:05,24174.8,24197.05,24169.9,24189.9,0
1745386800,23-04-2025 11:10,24189.9,24196.3,24182.15,24191.7,0
1745387100,23-04-2025 11:15,24192.3,24219.2,24189.95,24214.65,0
1745387400,23-04-2025 11:20,24215,24217.5,24180,24180,0
1745387700,23-04-2025 11:25,24180.75,24208.45,24180.75,24195.95,0
1745388000,23-04-2025 11:30,24195.65,24208.45,24188.6,24207.9,0
1745388300,23-04-2025 11:35,24207.45,24214.85,24195.05,24200.3,0
1745388600,23-04-2025 11:40,24200.2,24242.15,24199,24239.2,0
1745388900,23-04-2025 11:45,24239,24251.8,24232.85,24247.25,0
1745389200,23-04-2025 11:50,24247.3,24247.3,24212.45,24224.7,0
1745389500,23-04-2025 11:55,24224.2,24226.35,24203.75,24205.1,0
1745389800,23-04-2025 12:00,24205.4,24221.75,24203.5,24215.8,0
1745390100,23-04-2025 12:05,24216.25,24226.3,24199.35,24199.9,0
1745390400,23-04-2025 12:10,24199.4,24223.6,24197.9,24222.65,0
1745390700,23-04-2025 12:15,24222.5,24223.2,24201.9,24208.45,0
1745391000,23-04-2025 12:20,24209.35,24222.1,24205.15,24215.3,0
1745391300,23-04-2025 12:25,24215.45,24226.65,24208.7,24209.05,0
1745391600,23-04-2025 12:30,24208.9,24224.2,24207.85,24224.2,0
1745391900,23-04-2025 12:35,24224.25,24225.5,24212.3,24216.15,0
1745392200,23-04-2025 12:40,24215.7,24229.5,24207.95,24229.35,0
1745392500,23-04-2025 12:45,24228.8,24239.05,24226.3,24233,0
1745392800,23-04-2025 12:50,24233.55,24242.05,24229,24240.65,0
1745393100,23-04-2025 12:55,24241.85,24250.45,24236.15,24248.55,0
1745393400,23-04-2025 13:00,24247.9,24266.75,24246.55,24265.1,0
1745393700,23-04-2025 13:05,24264.8,24266.5,24250.95,24255.45,0
1745394000,23-04-2025 13:10,24254.55,24257.65,24229.45,24243.3,0
1745394300,23-04-2025 13:15,24243.5,24247.25,24230.55,24240.55,0
1745394600,23-04-2025 13:20,24239.7,24254.15,24239.65,24253.55,0
1745394900,23-04-2025 13:25,24254.15,24261.65,24250.55,24259.4,0
1745395200,23-04-2025 13:30,24259,24266.75,24251.35,24252.3,0
1745395500,23-04-2025 13:35,24251.9,24265.45,24251,24263.4,0
1745395800,23-04-2025 13:40,24263.35,24276.8,24254.35,24274.65,0
1745396100,23-04-2025 13:45,24274.55,24279.7,24268.9,24270.55,0
1745396400,23-04-2025 13:50,24270.4,24290.65,24266.65,24289.55,0
1745396700,23-04-2025 13:55,24289.6,24300.35,24287,24298.5,0
1745397000,23-04-2025 14:00,24297.45,24306.6,24289.45,24301.9,0
1745397300,23-04-2025 14:05,24301.15,24305.45,24291.45,24304.5,0
1745397600,23-04-2025 14:10,24304.3,24304.65,24294.7,24303.45,0
1745397900,23-04-2025 14:15,24303.8,24306.1,24292.05,24303.45,0
1745398200,23-04-2025 14:20,24303.65,24311.45,24298.95,24308.15,0
1745398500,23-04-2025 14:25,24308.35,24314.8,24302,24309.35,0
1745398800,23-04-2025 14:30,24309.55,24315.1,24305,24309.05,0
1745399100,23-04-2025 14:35,24308.8,24314.75,24299.8,24304.85,0
1745399400,23-04-2025 14:40,24304.8,24307.15,24278.8,24290.3,0
1745399700,23-04-2025 14:45,24290.7,24303.05,24290.1,24299.1,0
1745400000,23-04-2025 14:50,24299.9,24313.9,24299.5,24309.7,0
1745400300,23-04-2025 14:55,24309.9,24319.1,24307.85,24317.9,0
1745400600,23-04-2025 15:00,24318.5,24332.05,24317.6,24331.15,0
1745400900,23-04-2025 15:05,24331.2,24335.85,24330.9,24334.85,0
1745401200,23-04-2025 15:10,24335.05,24340.25,24333.25,24334.8,0
1745401500,23-04-2025 15:15,24334.75,24336.9,24318.25,24329.8,0
1745401800,23-04-2025 15:20,24328.15,24330.35,24322.8,24325.4,0
1745402100,23-04-2025 15:25,24324.9,24327.05,24287.9,24300.85,0
1745466300,24-04-2025 09:15,24277.9,24295.15,24270.2,24272.05,0
1745466600,24-04-2025 09:20,24272.4,24277.7,24269.95,24272.2,0
1745466900,24-04-2025 09:25,24272.15,24272.6,24251.55,24253.1,0
1745467200,24-04-2025 09:30,24253.55,24319.6,24245.25,24319.3,0
1745467500,24-04-2025 09:35,24320.05,24347.85,24290.4,24294.45,0
1745467800,24-04-2025 09:40,24295.9,24295.9,24260.8,24263.95,0
1745468100,24-04-2025 09:45,24263,24264.05,24239.45,24248.65,0
1745468400,24-04-2025 09:50,24248.25,24291.05,24245.2,24287.7,0
1745468700,24-04-2025 09:55,24287.7,24288.5,24261.55,24270.75,0
1745469000,24-04-2025 10:00,24270.7,24274.8,24262.2,24263.85,0
1745469300,24-04-2025 10:05,24264.55,24278.8,24263.75,24266.05,0
1745469600,24-04-2025 10:10,24266.05,24297.9,24266.05,24297.35,0
1745469900,24-04-2025 10:15,24297.85,24302.2,24289.6,24296.55,0
1745470200,24-04-2025 10:20,24297.05,24302.3,24285,24301.95,0
1745470500,24-04-2025 10:25,24302.55,24313.1,24297.4,24302.2,0
1745470800,24-04-2025 10:30,24300.2,24302.2,24286.55,24289.15,0
1745471100,24-04-2025 10:35,24288.7,24289.55,24272.9,24281.75,0
1745471400,24-04-2025 10:40,24281.6,24284.25,24274.3,24276.85,0
1745471700,24-04-2025 10:45,24277.1,24285,24271.6,24278.1,0
1745472000,24-04-2025 10:50,24278,24280.85,24271.95,24275.45,0
1745472300,24-04-2025 10:55,24275.5,24278.2,24268.8,24276.2,0
1745472600,24-04-2025 11:00,24275.85,24287.75,24270.05,24278,0
1745472900,24-04-2025 11:05,24278.6,24284,24271.9,24282.8,0
1745473200,24-04-2025 11:10,24282.6,24285,24274.5,24279.05,0
1745473500,24-04-2025 11:15,24279.15,24283.75,24274.3,24277.65,0
1745473800,24-04-2025 11:20,24277.85,24279.25,24266.55,24272.35,0
1745474100,24-04-2025 11:25,24272.5,24272.5,24252.9,24257.5,0
1745474400,24-04-2025 11:30,24256.35,24265.65,24254.65,24264.1,0
1745474700,24-04-2025 11:35,24263.8,24267.85,24257.95,24267.45,0
1745475000,24-04-2025 11:40,24266,24269.25,24259.9,24264.5,0
1745475300,24-04-2025 11:45,24263.75,24271.25,24262.75,24267.65,0
1745475600,24-04-2025 11:50,24267.2,24269.15,24261.95,24265.8,0
1745475900,24-04-2025 11:55,24264.7,24267.35,24257.75,24259.55,0
1745476200,24-04-2025 12:00,24258.9,24261.85,24255.5,24261.7,0
1745476500,24-04-2025 12:05,24260.95,24270.65,24260.85,24263.65,0
1745476800,24-04-2025 12:10,24262.2,24264.5,24257,24260.3,0
1745477100,24-04-2025 12:15,24260.7,24272.5,24260.4,24272.3,0
1745477400,24-04-2025 12:20,24271.45,24273.1,24264.15,24265.1,0
1745477700,24-04-2025 12:25,24265.35,24266.8,24256.4,24257.25,0
1745478000,24-04-2025 12:30,24256.5,24263.05,24255.25,24257.75,0
1745478300,24-04-2025 12:35,24257.2,24260.85,24248.4,24256.9,0
1745478600,24-04-2025 12:40,24257.05,24268.3,24256.5,24263.7,0
1745478900,24-04-2025 12:45,24264.05,24273.4,24263.35,24271.75,0
1745479200,24-04-2025 12:50,24271.55,24272.6,24264.8,24264.95,0
1745479500,24-04-2025 12:55,24267.75,24269.6,24261.6,24265.5,0
1745479800,24-04-2025 13:00,24266.1,24269.5,24259.65,24266.85,0
1745480100,24-04-2025 13:05,24266.4,24271.9,24259.6,24262.9,0
1745480400,24-04-2025 13:10,24262.6,24267.8,24257.5,24257.5,0
1745480700,24-04-2025 13:15,24258.75,24265.2,24255.8,24257.75,0
1745481000,24-04-2025 13:20,24257.7,24263.2,24253.75,24260.05,0
1745481300,24-04-2025 13:25,24259.6,24263.4,24253.5,24255.85,0
1745481600,24-04-2025 13:30,24257,24263.45,24251.75,24255.2,0
1745481900,24-04-2025 13:35,24255.05,24258.6,24242.05,24243.75,0
1745482200,24-04-2025 13:40,24243.65,24253.65,24243.65,24250.65,0
1745482500,24-04-2025 13:45,24250.7,24254.15,24246.6,24248.45,0
1745482800,24-04-2025 13:50,24248.8,24252.8,24244.1,24246.5,0
1745483100,24-04-2025 13:55,24246.95,24252.45,24243.45,24249.2,0
1745483400,24-04-2025 14:00,24249.1,24258.9,24245.95,24250.3,0
1745483700,24-04-2025 14:05,24250.75,24254.55,24246.3,24250.05,0
1745484000,24-04-2025 14:10,24250.2,24252.4,24245.05,24247.1,0
1745484300,24-04-2025 14:15,24247.4,24253.6,24243.75,24251.4,0
1745484600,24-04-2025 14:20,24251.5,24263.15,24249.9,24254.85,0
1745484900,24-04-2025 14:25,24254.9,24257.55,24245.7,24248.8,0
1745485200,24-04-2025 14:30,24249.25,24253.95,24239.8,24242.5,0
1745485500,24-04-2025 14:35,24241.75,24247,24234.85,24238.75,0
1745485800,24-04-2025 14:40,24237.95,24244.55,24232.3,24243.15,0
1745486100,24-04-2025 14:45,24243.3,24246.4,24237.25,24240.95,0
1745486400,24-04-2025 14:50,24238.8,24242.35,24217.4,24223.3,0
1745486700,24-04-2025 14:55,24223.25,24229.95,24216.15,24221.25,0
1745487000,24-04-2025 15:00,24222.75,24247.6,24222.75,24243.55,0
1745487300,24-04-2025 15:05,24244.65,24252.75,24235.55,24247.15,0
1745487600,24-04-2025 15:10,24248,24259.7,24242.5,24250.15,0
1745487900,24-04-2025 15:15,24250.95,24257.2,24244.3,24252.4,0
1745488200,24-04-2025 15:20,24253.4,24254.4,24244.4,24249.3,0
1745488500,24-04-2025 15:25,24249.55,24254.1,24240.75,24245.05,0
1745552700,25-04-2025 09:15,24289,24365.45,24264.8,24325.7,0
1745553000,25-04-2025 09:20,24327.35,24339.75,24296.25,24303.6,0
1745553300,25-04-2025 09:25,24304.75,24346.8,24295.35,24319.35,0
1745553600,25-04-2025 09:30,24319,24327.85,24271.9,24280.05,0
1745553900,25-04-2025 09:35,24280.5,24282.2,24229.5,24231.25,0
1745554200,25-04-2025 09:40,24230.85,24237.15,24188.6,24208.15,0
1745554500,25-04-2025 09:45,24208.75,24215.85,24165.55,24168.8,0
1745554800,25-04-2025 09:50,24166.65,24171.45,24127.4,24129,0
1745555100,25-04-2025 09:55,24127.1,24131.95,24067,24080.3,0
1745555400,25-04-2025 10:00,24080.65,24080.65,23960.05,23961,0
1745555700,25-04-2025 10:05,23960.75,24028.6,23950.15,23992.9,0
1745556000,25-04-2025 10:10,23993.35,24044.25,23990.15,24033.65,0
1745556300,25-04-2025 10:15,24032.6,24043.65,24003,24032.95,0
1745556600,25-04-2025 10:20,24032.65,24043.5,23997.55,24024,0
1745556900,25-04-2025 10:25,24023.95,24027.95,23923.45,23927.5,0
1745557200,25-04-2025 10:30,23928.95,23969.75,23908.6,23938.15,0
1745557500,25-04-2025 10:35,23939.35,23984.05,23939.35,23966.25,0
1745557800,25-04-2025 10:40,23968.45,23997.65,23950.8,23965.5,0
1745558100,25-04-2025 10:45,23963.7,23987.8,23954.55,23976.35,0
1745558400,25-04-2025 10:50,23976.5,23976.5,23937.75,23942.9,0
1745558700,25-04-2025 10:55,23943.5,23949.75,23923.55,23939.1,0
1745559000,25-04-2025 11:00,23939.65,23942.4,23900.5,23904.5,0
1745559300,25-04-2025 11:05,23905.65,23950.1,23902.95,23937.7,0
1745559600,25-04-2025 11:10,23938.3,23944.8,23920.25,23940.35,0
1745559900,25-04-2025 11:15,23941.3,23945.9,23891.2,23898.8,0
1745560200,25-04-2025 11:20,23899.35,23906.9,23879.2,23901.15,0
1745560500,25-04-2025 11:25,23901.3,23917.6,23889.85,23912.05,0
1745560800,25-04-2025 11:30,23911.95,23918.55,23890.2,23890.7,0
1745561100,25-04-2025 11:35,23891.35,23923.2,23886.1,23922.25,0
1745561400,25-04-2025 11:40,23922.4,23927.25,23901.7,23903.4,0
1745561700,25-04-2025 11:45,23904.75,23904.85,23862.25,23864.35,0
1745562000,25-04-2025 11:50,23864.8,23874.1,23847.85,23869.85,0
1745562300,25-04-2025 11:55,23871.2,23880.8,23864.9,23872.5,0
1745562600,25-04-2025 12:00,23871.55,23882.5,23859.25,23881.8,0
1745562900,25-04-2025 12:05,23881.3,23898.1,23881.2,23894.65,0
1745563200,25-04-2025 12:10,23897.65,23946.65,23891.3,23938.15,0
1745563500,25-04-2025 12:15,23939.25,23962.65,23922,23950.6,0
1745563800,25-04-2025 12:20,23950.65,23953.4,23931.4,23939,0
1745564100,25-04-2025 12:25,23938.95,23952.55,23922.5,23943.55,0
1745564400,25-04-2025 12:30,23942.6,23955.7,23935.85,23951.2,0
1745564700,25-04-2025 12:35,23951,23984.8,23943.5,23984.25,0
1745565000,25-04-2025 12:40,23984.05,23984.7,23943.2,23951.05,0
1745565300,25-04-2025 12:45,23950.9,23980.4,23950.4,23973.6,0
1745565600,25-04-2025 12:50,23973.1,23985,23962.6,23982.85,0
1745565900,25-04-2025 12:55,23982.3,24033,23975.15,24026.45,0
1745566200,25-04-2025 13:00,24024.65,24047.95,24013.05,24026.95,0
1745566500,25-04-2025 13:05,24027.45,24060.8,24022,24042,0
1745566800,25-04-2025 13:10,24042.75,24051.4,24026.3,24047.15,0
1745567100,25-04-2025 13:15,24045.75,24066.65,24039.9,24061.4,0
1745567400,25-04-2025 13:20,24059.3,24071.15,24055.1,24059.35,0
1745567700,25-04-2025 13:25,24058.2,24063.6,24029.5,24036.75,0
1745568000,25-04-2025 13:30,24035.65,24084.1,24034.6,24075.5,0
1745568300,25-04-2025 13:35,24075.2,24098.25,24054.55,24064.2,0
1745568600,25-04-2025 13:40,24063.8,24085.6,24063,24084.6,0
1745568900,25-04-2025 13:45,24083.95,24103.45,24078.55,24103.45,0
1745569200,25-04-2025 13:50,24104.05,24128.5,24103.6,24120.1,0
1745569500,25-04-2025 13:55,24120.1,24149.6,24110.95,24147.75,0
1745569800,25-04-2025 14:00,24146.55,24150.65,24117.65,24123.8,0
1745570100,25-04-2025 14:05,24122,24130.1,24062.9,24064.05,0
1745570400,25-04-2025 14:10,24064.05,24081.5,24046,24077.1,0
1745570700,25-04-2025 14:15,24076.55,24130.25,24076.45,24125.15,0
1745571000,25-04-2025 14:20,24123.8,24124.5,24103.35,24118.6,0
1745571300,25-04-2025 14:25,24118.55,24118.85,24091.45,24104,0
1745571600,25-04-2025 14:30,24102.55,24106.9,24057.6,24065.6,0
1745571900,25-04-2025 14:35,24065.35,24071.2,24042.75,24064.95,0
1745572200,25-04-2025 14:40,24063.95,24067.45,24047.75,24064.3,0
1745572500,25-04-2025 14:45,24063.2,24073.25,24038.15,24073.2,0
1745572800,25-04-2025 14:50,24073.85,24092.45,24066.2,24090.95,0
1745573100,25-04-2025 14:55,24087.95,24100.3,24072.25,24076.95,0
1745573400,25-04-2025 15:00,24073.8,24085.3,24058.45,24078.65,0
1745573700,25-04-2025 15:05,24076.65,24085.35,24059.3,24068.65,0
1745574000,25-04-2025 15:10,24067.85,24079.8,24045.95,24052.95,0
1745574300,25-04-2025 15:15,24051.45,24054.65,24035.8,24035.9,0
1745574600,25-04-2025 15:20,24034.8,24037.1,23994.85,24001.65,0
1745574900,25-04-2025 15:25,23998.3,24006.3,23986.1,23991.65,0
1745811900,28-04-2025 09:15,24070.25,24152.2,24054.05,24131.55,0
1745812200,28-04-2025 09:20,24130.15,24138.15,24082.1,24090.7,0
1745812500,28-04-2025 09:25,24089.5,24136.2,24082.75,24117.95,0
1745812800,28-04-2025 09:30,24117.05,24185.85,24108.65,24184.3,0
1745813100,28-04-2025 09:35,24184,24227.8,24177.65,24221.65,0
1745813400,28-04-2025 09:40,24222.7,24226.2,24173.45,24176.6,0
1745813700,28-04-2025 09:45,24175.75,24216.8,24175.75,24188.1,0
1745814000,28-04-2025 09:50,24186.7,24207.9,24174.3,24196.8,0
1745814300,28-04-2025 09:55,24197.5,24231.95,24183,24229.3,0
1745814600,28-04-2025 10:00,24228.6,24236.15,24217.8,24229.8,0
1745814900,28-04-2025 10:05,24229.45,24266.55,24229.45,24265.25,0
1745815200,28-04-2025 10:10,24264.8,24279.3,24252.9,24275.85,0
1745815500,28-04-2025 10:15,24276,24283,24265.3,24275.45,0
1745815800,28-04-2025 10:20,24275.55,24280.2,24238,24245.55,0
1745816100,28-04-2025 10:25,24245.5,24263,24229.35,24236.85,0
1745816400,28-04-2025 10:30,24238.05,24263.15,24237.7,24254.6,0
1745816700,28-04-2025 10:35,24254.25,24262.65,24240.9,24259.15,0
1745817000,28-04-2025 10:40,24258.1,24259.05,24244.1,24245.35,0
1745817300,28-04-2025 10:45,24245.45,24263.85,24242.8,24258.95,0
1745817600,28-04-2025 10:50,24257.9,24282.9,24252.9,24272.45,0
1745817900,28-04-2025 10:55,24271.85,24280.4,24263.2,24276.9,0
1745818200,28-04-2025 11:00,24276.75,24278.6,24262.9,24268.5,0
1745818500,28-04-2025 11:05,24267.95,24282.2,24258.3,24278.6,0
1745818800,28-04-2025 11:10,24279.2,24280.5,24227.75,24235,0
1745819100,28-04-2025 11:15,24236.2,24244.15,24210.75,24226,0
1745819400,28-04-2025 11:20,24225.1,24246.25,24222.4,24229.25,0
1745819700,28-04-2025 11:25,24228.8,24253.7,24227.05,24252.9,0
1745820000,28-04-2025 11:30,24253.95,24265.85,24248.65,24265.25,0
1745820300,28-04-2025 11:35,24264.9,24270.9,24260.45,24265.95,0
1745820600,28-04-2025 11:40,24265.05,24280.45,24265,24276.55,0
1745820900,28-04-2025 11:45,24277.45,24285.4,24267.95,24270.55,0
1745821200,28-04-2025 11:50,24270.7,24288.8,24270.7,24272.55,0
1745821500,28-04-2025 11:55,24272.35,24275.25,24261.3,24271.5,0
1745821800,28-04-2025 12:00,24271.6,24291.65,24271.6,24282.8,0
1745822100,28-04-2025 12:05,24285.05,24297.9,24272.15,24275.2,0
1745822400,28-04-2025 12:10,24278.8,24296.5,24274.1,24289.65,0
1745822700,28-04-2025 12:15,24292.3,24329.35,24286.95,24327.65,0
1745823000,28-04-2025 12:20,24329.75,24336.2,24320.5,24321.3,0
1745823300,28-04-2025 12:25,24325.65,24346.55,24320.1,24344.85,0
1745823600,28-04-2025 12:30,24347.45,24352.1,24336.2,24343.7,0
1745823900,28-04-2025 12:35,24346.7,24347.75,24331.9,24340.95,0
1745824200,28-04-2025 12:40,24345.25,24345.25,24326.6,24336.45,0
1745824500,28-04-2025 12:45,24339.5,24343.4,24333.15,24336.15,0
1745824800,28-04-2025 12:50,24338.65,24345.25,24334.9,24335.9,0
1745825100,28-04-2025 12:55,24338.2,24355.1,24332.15,24348.75,0
1745825400,28-04-2025 13:00,24350.7,24352.5,24326.7,24330.9,0
1745825700,28-04-2025 13:05,24334.7,24341.5,24313.5,24338.95,0
1745826000,28-04-2025 13:10,24338.95,24349.3,24328.25,24339,0
1745826300,28-04-2025 13:15,24341.85,24351.55,24328.7,24329.15,0
1745826600,28-04-2025 13:20,24330.7,24336.05,24319.9,24333.75,0
1745826900,28-04-2025 13:25,24333.75,24336.4,24323.15,24331.9,0
1745827200,28-04-2025 13:30,24335.1,24342.05,24323.2,24337.75,0
1745827500,28-04-2025 13:35,24339.6,24347.1,24323.35,24335.15,0
1745827800,28-04-2025 13:40,24338.55,24343.6,24334.5,24341.95,0
1745828100,28-04-2025 13:45,24344.6,24351.6,24341.7,24347.1,0
1745828400,28-04-2025 13:50,24348.75,24351.55,24329.9,24333.15,0
1745828700,28-04-2025 13:55,24336.55,24337.65,24325.9,24332,0
1745829000,28-04-2025 14:00,24335.85,24339.2,24328.3,24332.55,0
1745829300,28-04-2025 14:05,24333.85,24343.05,24331.6,24334.05,0
1745829600,28-04-2025 14:10,24336.95,24352.3,24333.8,24350.6,0
1745829900,28-04-2025 14:15,24352.6,24353.7,24326.05,24327,0
1745830200,28-04-2025 14:20,24328.3,24328.35,24304.7,24304.7,0
1745830500,28-04-2025 14:25,24308.3,24314.9,24293.55,24305.05,0
1745830800,28-04-2025 14:30,24308,24321.65,24302.8,24302.8,0
1745831100,28-04-2025 14:35,24305.4,24305.4,24280.9,24281.55,0
1745831400,28-04-2025 14:40,24284.05,24284.05,24265.45,24273.65,0
1745831700,28-04-2025 14:45,24276.45,24283.75,24260.9,24281.2,0
1745832000,28-04-2025 14:50,24283.25,24313.6,24277.85,24311.8,0
1745832300,28-04-2025 14:55,24313.55,24325.6,24306.3,24318.45,0
1745832600,28-04-2025 15:00,24322.2,24341.3,24320.6,24327.95,0
1745832900,28-04-2025 15:05,24329.9,24330.25,24311.85,24314.2,0
1745833200,28-04-2025 15:10,24314.6,24327.95,24312.9,24324.1,0
1745833500,28-04-2025 15:15,24325.6,24337.2,24325.25,24335.8,0
1745833800,28-04-2025 15:20,24336.5,24337.75,24322.05,24322.45,0
1745834100,28-04-2025 15:25,24322.4,24330.05,24309.55,24312.9,0
1745898300,29-04-2025 09:15,24370.7,24442.25,24364.35,24439.25,0
1745898600,29-04-2025 09:20,24438.5,24455.05,24424.5,24453.7,0
1745898900,29-04-2025 09:25,24453.6,24457.65,24413.3,24417.1,0
1745899200,29-04-2025 09:30,24418.25,24452.9,24393.55,24440.2,0
1745899500,29-04-2025 09:35,24440.85,24442.5,24359.2,24369.45,0
1745899800,29-04-2025 09:40,24370.1,24387.05,24303.9,24316.6,0
1745900100,29-04-2025 09:45,24317.85,24364.5,24308.1,24315.55,0
1745900400,29-04-2025 09:50,24316.75,24340.05,24290.75,24329.1,0
1745900700,29-04-2025 09:55,24330.15,24395,24326.5,24390.25,0
1745901000,29-04-2025 10:00,24390,24396.15,24362.2,24378.3,0
1745901300,29-04-2025 10:05,24379.15,24379.75,24333.8,24344.65,0
1745901600,29-04-2025 10:10,24345.2,24365.1,24338.55,24351.55,0
